popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_average,release_year,budget_adj,revenue_adj,leading_actor,main_genres,profit
0.32409099999999996,0,188126,Repo! The Genetic Opera,Alexa PenaVega|Paul Sorvino|Anthony Stewart Head|Sarah Brightman|Paris Hilton,Darren Lynn Bousman,98.0,Horror|Comedy|Music|Science Fiction,Lions Gate Films,2008-07-18,6.5,2008,,190531.498271983,Alexa PenaVega,Horror,188126
0.32288,8000000,2033165,Mutant Chronicles,Ron Perlman|Thomas Jane|Devon Aoki|Sean Pertwee|Benno FÃ¼rmann,Simon Hunter,111.0,Action|Adventure|Horror|Science Fiction,Isle of Man Film|Edward R. Pressman Film|Paradox Entertainment|First Foot Films,2008-08-07,5.1,2008,8102293.07047334,2059162.33632861,Ron Perlman,Action,-5966835
0.319223,0,0,The Objective,Jonas Ball|Matthew R. Anderson|Jon Huertas|Michael C. Williams|Sam Hunter,Daniel Myrick,90.0,Action|Horror|Science Fiction|Thriller,Gearhead Pictures|Jaz Films|Kasbah-Film Tanger,2008-04-28,5.6,2008,,,Jonas Ball,Action,0
0.318796,0,0,ä¸‰å›½ä¹‹è§é¾™å¸ç”²,Sammo Hung|Vanness Wu|Maggie Q|Andy Lau,Daniel Lee,102.0,Action|History|Drama,Visualizer Film Productions|Taewon Entertainment,2008-04-03,6.5,2008,,,Sammo Hung,Action,0
0.17515,0,0,Einstein and Eddington,David Tennant|Richard McCabe|Andy Serkis|Patrick Kennedy|Rebecca Hall,Philip Martin,90.0,History|Drama,HBO Films|Pioneer Pictures|Company Television Productions,2008-11-29,6.4,2008,,,David Tennant,History,0
0.316727,0,0,Anaconda 3: Offspring,David Hasselhoff|Crystal Allen|Ryan McCluskey|Patrick Regis|Anthony Green,Don E. FauntLeRoy,91.0,Action|Horror|Thriller,Castel Film Romania,2008-01-01,4.4,2008,,,David Hasselhoff,Action,0
0.315842,0,0,I Can't Think Straight,Lisa Ray|Sheetal Sheth|Antonia Frering|Dalip Tahil|Nina Wadia,Shamim Sarif,80.0,Drama|Romance,Enlightenment Productions,2008-06-01,6.9,2008,,,Lisa Ray,Drama,0
0.315339,0,0,Major Movie Star,Jessica Simpson|Vivica A. Fox|Steve Guttenberg|Aimee Garcia|Olesya Rulin,Steve Miner,98.0,Comedy|War|Adventure|Drama,DiNovi Pictures|Gerber Pictures|BenderSpink|Millennium Films|Emmett/Furla Films,2008-11-07,5.3,2008,,,Jessica Simpson,Comedy,0
0.31438,2000000,0,No Man's Land: The Rise of Reeker,Stephen Martines|Valerie Cruz|Mircea Monroe|Desmond Askew|Michael Robert Brandon,Dave Payne,88.0,Horror|Thriller,"Institution, The",2008-05-01,4.7,2008,2025573.26761833,,Stephen Martines,Horror,-2000000
0.312842,0,0,Religulous,Bill Maher|Jose Luis De Jesus Miranda|Andrew Newberg|Steve Burg|Tal Bachman,Larry Charles,101.0,Comedy|Documentary,Lions Gate Films,2008-10-01,6.9,2008,,,Bill Maher,Comedy,0
0.308655,21000000,17600000,Swing Vote,Kevin Costner|Madeline Carroll|Paula Patton|Kelsey Grammer|Dennis Hopper,Joshua Michael Stern,120.0,Drama|Comedy,Touchstone Pictures,2008-08-01,5.7,2008,21268519.3099925,17825044.7550413,Kevin Costner,Drama,-3400000
0.308286,0,1107542,Flashbacks of a Fool,Daniel Craig|Harry Eden|Miriam Karlin|Jodhi May|Helen McCrory,Baillie Walsh,110.0,Drama,Left Turn Films|Ugly Duckling Films,2008-10-17,6.7,2008,,1121703.73398227,Daniel Craig,Drama,1107542
0.305643,750000,0,All the Boys Love Mandy Lane,Amber Heard|Anson Mount|Michael Welch|Whitney Able|Edwin Hodge,Jonathan Levine,90.0,Horror|Mystery|Thriller,Occupant Films,2008-02-15,5.5,2008,759589.975356875,,Amber Heard,Horror,-750000
0.304742,0,0,The Meerkats,Paul Newman|Guillaume Canet,James Honeyborne,83.0,Documentary,BBC Films|The Weinstein Company,2008-01-01,6.5,2008,,,Paul Newman,Documentary,0
0.35042399999999996,0,0,Insanitarium,Jesse Metcalfe|Kiele Sanchez|Peter Stormare|Kevin Sussman|Evan Parke,Jeff Buhler,89.0,Horror|Thriller,N/A,2008-07-15,5.2,2008,,,Jesse Metcalfe,Horror,0
0.30389499999999997,0,0,Dance of the Dead,Jared Kusnitz|Greyson Chadwick|Chandler Darby|Carissa Capobianco|Randy McDowell,Gregg Bishop,87.0,Comedy|Horror,Compound B,2008-10-14,6.3,2008,,,Jared Kusnitz,Comedy,0
0.287248,0,0,The Lucky Ones,Tim Robbins|Rachel McAdams|Michael PeÃ±a|Kerry BishÃ©|Molly Hagan,Neil Burger,113.0,Comedy|Drama|History,N/A,2008-09-26,6.1,2008,,,Tim Robbins,Comedy,0
0.29896100000000003,0,0,$5 a Day,Christopher Walken|Alessandro Nivola|Sharon Stone|Dean Cain|Amanda Peet,Nigel Cole,98.0,Drama|Comedy,New Line Cinema,2008-01-01,5.4,2008,,,Christopher Walken,Drama,0
0.408518,0,0,Winged Creatures,Dakota Fanning|Josh Hutcherson|Forest Whitaker|Guy Pearce|Kate Beckinsale,Rowan Woods,95.0,Crime|Drama,Peace Arch Entertainment Group|Artina Films|RGM Entertainment,2008-06-24,5.9,2008,,,Dakota Fanning,Crime,0
0.296576,0,0,Flash of Genius,Aaron Abrams|Alan Alda|Lauren Graham|Greg Kinnear|Tatiana Maslany,Marc Abraham,119.0,Drama,Universal Pictures|Spyglass Entertainment|Strike Entertainment|Intermittent Productions,2008-09-07,5.7,2008,,,Aaron Abrams,Drama,0
0.29296500000000003,1500000,0,Pontypool,Stephen McHattie|Lisa Houle|Georgina Reilly|Hrant Alianak|Rick Roberts,Bruce McDonald,93.0,Horror|Mystery|Science Fiction,Ponty Up Pictures|Shadow Shows,2008-09-06,6.5,2008,1519179.95071375,,Stephen McHattie,Horror,-1500000
0.28967800000000005,0,0,A Film with Me in It,Dylan Moran|Mark Doherty|Amy Huberman|Keith Allen|Aisling O'Sullivan,Ian Fitzgibbon,89.0,Comedy|Thriller|Mystery,N/A,2008-10-17,6.1,2008,,,Dylan Moran,Comedy,0
0.288067,0,0,Babysitter Wanted,Sarah Thompson|Matt Dallas|Bruce Thomas|Jillian Schmitz|Kristen Dalton,Jonas Barnes|Michael Manasseri,93.0,Horror|Thriller,Big Screen Entertainment Group,2008-07-16,4.7,2008,,,Sarah Thompson,Horror,0
0.019819,0,0,The Assassination of Jesse James: Death Of An Outlaw,Ted Levine|Casey Affleck|Brad Pitt|Mary-Louise Parker|Andrew Dominik,N/A,32.0,Documentary,New Wave Entertainment,2008-01-01,6.8,2008,,,Ted Levine,Documentary,0
0.283736,0,1829917,Henry Poole Is Here,Luke Wilson|George Lopez|Radha Mitchell|Morgan Lily|Adriana Barraza,Mark Pellington,99.0,Comedy|Drama,Lakeshore Entertainment|Camelot Pictures|Overture Films,2008-08-15,5.8,2008,,1853315.47858017,Luke Wilson,Comedy,1829917
0.283538,4700000,0,Ãšltima Parada 174,Cris Vianna|Marcello Melo Jr.|Michel Gomes|Gabriela Luiz,Bruno Barreto,108.0,Drama|Crime,Paramount Pictures|Moonshot Pictures|Movie%26Art|Lereby,2008-10-24,7.3,2008,4760097.17890308,,Cris Vianna,Drama,-4700000
0.283048,0,0,Les Femmes de l'ombre,Sophie Marceau|Julie Depardieu|Marie Gillain|DÃ©borah FranÃ§ois|Moritz Bleibtreu,Jean-Paul SalomÃ©|Serge Boutleroff,117.0,Action|Thriller|War|History,Centre National de la CinÃ©matographie|La Chauve Souris|TF1 Films Production|Canal+|CinÃ©CinÃ©ma,2008-02-08,6.9,2008,,,Sophie Marceau,Action,0
0.282915,0,165888,Gigantic,Zooey Deschanel|John Goodman|Paul Dano|Ed Asner|Jane Alexander,Matt Aselton,99.0,Comedy|Romance,Gigantic Movie|Epoch Films,2008-09-09,5.6,2008,,168009.149109335,Zooey Deschanel,Comedy,165888
0.282905,25100000,29506464,W.,Josh Brolin|Elizabeth Banks|Ellen Burstyn|Ioan Gruffudd|Thandie Newton,Oliver Stone,131.0,Drama|History,Ixtlan Productions|Emperor Motion Pictures|Global Entertainment Group,2008-10-17,5.6,2008,25420944.5086101,29883752.3501713,Josh Brolin,Drama,4406464
0.282246,0,0,My Mom's New Boyfriend,Meg Ryan|Antonio Banderas|Selma Blair|Colin Hanks|Trevor Morgan,George Gallo,97.0,Action|Comedy|Romance,3L Productions,2008-04-30,5.4,2008,,,Meg Ryan,Action,0
0.28216199999999997,0,0,The Edge of Love,Keira Knightley|Cillian Murphy|Sienna Miller|Matthew Rhys|Lisa Stansfield,John Maybury,110.0,Drama|History|Romance,BBC Films|Capitol Films|Prescience Film Fund,2008-05-15,6.3,2008,,,Keira Knightley,Drama,0
0.280928,500000,0,Dorothy Mills,Carice van Houten|Jenn Murray|David Wilmot|Ger Ryan|David Ganly,AgnÃ¨s Merlet,102.0,Drama|Thriller|Mystery|Horror,FidÃ©litÃ© Productions|Octagon Films|Irish Film Board|Euroimages Fund of the Council of Europe,2008-08-06,6.0,2008,506393.31690458296,,Carice van Houten,Drama,-500000
0.280555,500000,33456317,Fireproof,Kirk Cameron|Erin Bethea|Ken Bevel|Stephen Dervan|Eric Young,Alex Kendrick,122.0,Drama,Carmel Entertainment|Provident Films|Samuel Goldwyn Films|Affirm Films|Sherwood Pictures,2008-09-26,7.5,2008,506393.31690458296,33884110.6740824,Kirk Cameron,Drama,32956317
0.280443,14000000,0,The Other End of the Line,Jesse Metcalfe|Austin Basis|Larry Miller|Michael Chen|Nouva Monika Wahlgren,James Dodson,106.0,Comedy|Romance,Adlabs Films Ltd.|Metro-Goldwyn-Mayer Pictures|Hyde Park Entertainment|Brass Hat Films,2008-10-29,6.2,2008,14179012.873328302,,Jesse Metcalfe,Comedy,-14000000
0.279806,0,0,Chris Rock: Kill the Messenger,Chris Rock,Marty Callner,79.0,Comedy,Funny Business Productions|CR Enterprises,2008-09-27,7.8,2008,,,Chris Rock,Comedy,0
0.278543,7000000,10569964,Smart People,Dennis Quaid|Sarah Jessica Parker|Ellen Page|Thomas Haden Church|Ashton Holmes,Noam Murro,95.0,Comedy|Drama|Romance,Miramax Films|Sherazade Film Development|Groundswell Productions|QED International|Corduroy Films,2008-04-11,5.5,2008,7089506.43666417,10705118.259044,Dennis Quaid,Comedy,3569964
0.27821999999999997,0,0,æ±äº¬æ®‹é…·è­¦å¯Ÿ,Eihi Shiina|Itsuji Itao|Yukihide Benny|Jiji BÃ»|Ikuko Sawada,Yoshihiro Nishimura,110.0,Adventure|Horror|Action|Science Fiction,Fever Dreams|Nikkatsu,2008-10-03,5.8,2008,,,Eihi Shiina,Adventure,0
0.244094,0,0,Forever Strong,Neal McDonough|Gary Cole|Sean Astin|Sean Faris|Julie Warner,Ryan Little,112.0,Drama,N/A,2008-09-26,7.4,2008,,,Neal McDonough,Drama,0
0.276672,0,0,L'Heure d'Ã©tÃ©,Juliette Binoche|Charles Berling|JÃ©rÃ©mie Renier|Edith Scob|Dominique Reymond,Olivier Assayas,100.0,Comedy|Drama,MusÃ©e d'Orsay,2008-03-05,6.0,2008,,,Juliette Binoche,Comedy,0
0.274362,12000000,0,Charlie Bartlett,Anton Yelchin|Robert Downey Jr.|Hope Davis|Kat Dennings|Tyler Hilton,Jon Poll,97.0,Comedy|Drama,Metro-Goldwyn-Mayer (MGM),2008-02-22,6.4,2008,12153439.60571,,Anton Yelchin,Comedy,-12000000
0.741302,0,0,Kong saan mei yan,Donnie Yen|Kelly Chen|Leon Lai|Guo Xiaodong|Kau Jan-Hoi,Ching Siu-Tung,99.0,Action|Adventure|Foreign,China Film Co-Production Corporation|Beijing Poly-bona Film Distribution Company,2008-02-09,5.4,2008,,,Donnie Yen,Action,0
0.268271,0,0,Fly Me to the Moon,Tim Curry|Robert Patrick|Kelly Ripa|Trevor Gagnon|Philip Bolden,Ben Stassen,84.0,Adventure|Fantasy|Animation|Action|Science Fiction,uFilm|nWave Pictures|Illuminata Pictures,2008-08-15,4.2,2008,,,Tim Curry,Adventure,0
0.267935,7000000,0,Redbelt,Chiwetel Ejiofor|Tim Allen|Alice Braga|Jose Pablo Cantillo|Randy Couture,David Mamet,99.0,Drama,Sony Pictures Classics,2008-04-07,6.4,2008,7089506.43666417,,Chiwetel Ejiofor,Drama,-7000000
0.267577,0,0,Johnny Mad Dog,Christopher Minie|Daisy Victoria Vandy|Dagbeh Tweh|Barry Chernoh,Jean-StÃ©phane Sauvaire,97.0,War|Drama|Foreign|History,Lunar Films,2008-05-20,6.5,2008,,,Christopher Minie,War,0
0.128712,0,0,Pranzo di ferragosto,Gianni Di Gregorio|Valeria De Franciscis|Maria CalÃ¬|Marina Cacciotti|Grazia Cesarini Sforza,Gianni Di Gregorio,75.0,Drama|Comedy|Foreign,Archimede,2008-04-30,6.6,2008,,,Gianni Di Gregorio,Drama,0
0.768409,37000000,100076342,Nim's Island,Abigail Breslin|Jodie Foster|Gerard Butler|Michael Carman|Mark Brady,Jennifer Flackett|Mark Levin,96.0,Adventure|Comedy|Family|Fantasy,Walden Media,2008-04-03,5.5,2008,37473105.4509392,101355981.53811501,Abigail Breslin,Adventure,63076342
0.265883,0,0,Vacancy 2: The First Cut,Brian Klugman|Agnes Bruckner|Trevor Wright|David Moscow|Arjay Smith,Eric Bross,86.0,Horror|Thriller,Stage 6 Films,2008-10-24,4.7,2008,,,Brian Klugman,Horror,0
0.265233,0,0,15 ans et demi,Daniel Auteuil|Juliette Lamboley|Julie Ferrier|FranÃ§ois Damiens|Lionel Abelanski,FranÃ§ois Desagnat|Thomas Sorriaux,97.0,Comedy|Drama,Gaumont International|Pulsar Productions|Bikini Films,2008-04-30,4.9,2008,,,Daniel Auteuil,Comedy,0
0.26418,0,0,Make It Happen,Mary Elizabeth Winstead|Riley Smith|John Reardon|Tessa Thompson|Ashley Roberts,Darren Grant,90.0,Drama|Romance,The Mayhem Project,2008-08-08,5.2,2008,,,Mary Elizabeth Winstead,Drama,0
0.264137,0,0,Another Gay Sequel: Gays Gone Wild!,Jonah Blechman|Jake Mosser|Aaron Michael Davies|Jimmy Clabots|Euriamis Losada,Todd Stephens,90.0,Comedy,TLA Releasing|Luna Filmproduktion,2008-11-06,6.1,2008,,,Jonah Blechman,Comedy,0
0.259988,25000000,30000000,Igor,John Cusack|Myleene Klass|Robin Walsh|Matt McKenna|John Cleese,Anthony Leondis,87.0,Animation|Comedy|Family|Fantasy,Exodus Film Group|Exodus Productions,2008-09-19,5.4,2008,25319665.8452291,30383599.014275,John Cusack,Animation,5000000
0.25984,0,0,Extreme Movie,Patrick J. Adams|Ryan Pinkston|Denise Boutte|Michael Cera|Frankie Muniz,Adam Jay Epstein|Andrew Jacobson,88.0,Comedy,FlipZide Pictures,2008-12-05,3.4,2008,,,Patrick J. Adams,Comedy,0
0.259356,14000000,0,Boot Camp,Mila Kunis|Gregory Smith|Peter Stormare|Regine Nehy|Matthew Smalley,Christian Duguay,99.0,Drama|Thriller,CD Films|Edgey Productions,2008-02-07,6.1,2008,14179012.873328302,,Mila Kunis,Drama,-14000000
0.258571,0,0,Lost in Austen,Jemima Rooper|Elliot Cowan|Tom Mison|Alex Kingston|Hugh Bonneville,Dan Zeff,184.0,Comedy|Drama|Family|Fantasy|Foreign,Mammoth Screen,2008-01-01,6.1,2008,,,Jemima Rooper,Comedy,0
0.257241,0,0,Adulthood,Noel Clarke|Danny Dyer|Adam Deacon|Scarlett Alice Johnson|Shanika Warren-Markland,Noel Clarke,99.0,Drama|Foreign,PathÃ© Pictures International|Cipher Films,2008-06-16,6.3,2008,,,Noel Clarke,Drama,0
0.25588,0,33472850,Semi-Pro,Will Ferrell|Maura Tierney|Woody Harrelson|David Koechner|Will Arnett,Kent Alterman,91.0,Comedy,New Line Cinema|Donners' Company|Mosaic Media Group|Road Rebel,2008-02-28,5.3,2008,,33900855.0754991,Will Ferrell,Comedy,33472850
0.2552,0,0,The Haunting of Molly Hartley,Haley Bennett|Jake Weber|Chace Crawford|Shannon Woodward|Shanna Collins,Mickey Liddell,82.0,Drama|Horror,Freestyle Releasing|Liddell Entertainment,2008-10-31,4.8,2008,,,Haley Bennett,Drama,0
0.253956,0,14879423,Last Chance Harvey,Dustin Hoffman|Emma Thompson|Eileen Atkins|Kathy Baker|Liane Balaban,Joel Hopkins,92.0,Drama|Comedy|Romance,Process Productions|Overture Films,2008-12-25,5.8,2008,,15069680.7331927,Dustin Hoffman,Drama,14879423
0.659884,27000000,17286299,How to Lose Friends & Alienate People,Kelan Pannell|Janette Scott|Simon Pegg|Megan Fox|Gillian Anderson,Robert B. Weide,110.0,Comedy|Romance|Drama,UK Film Council|Intandem Films|Aramid Entertainment Fund|Film4|Lipsync Productions,2008-10-02,6.0,2008,27345239.1128475,17507332.5752287,Kelan Pannell,Comedy,-9713701
0.248871,0,0,The Ramen Girl,Brittany Murphy|Tammy Blanchard|Gabriel Mann|Toshiyuki Nishida|Sohee Park,Robert Allan Ackerman,122.0,Romance|Comedy|Drama,Media 8 Entertainment,2008-02-02,6.4,2008,,,Brittany Murphy,Romance,0
0.24644699999999997,0,0,Dream Boy,Stephan Bender|Max Roeg|Thomas Jay Ryan|Diana Scarwid|Owen Beckman,James Bolton,88.0,Drama|Romance,N/A,2008-10-24,5.8,2008,,,Stephan Bender,Drama,0
0.245327,0,0,House,Michael Madsen|Reynaldo Rosales|Heidi Dippold|Julie Ann Emery|J.P. Davis,Robby Henson,101.0,Drama|Horror|Thriller,Namesake Entertainment|More Entertainment|Reel Security,2008-11-06,4.0,2008,,,Michael Madsen,Drama,0
0.19023800000000002,0,0,Blackout,Amber Tamblyn|Aidan Gillen|Armie Hammer|Katie Stuart,Rigoberto CastaÃ±eda,85.0,Horror|Thriller,Morabito Picture Company,2008-05-28,5.0,2008,,,Amber Tamblyn,Horror,0
0.244375,0,0,I Sell The Dead,Dominic Monaghan|Larry Fessenden|Ron Perlman|Angus Scrimm|Brenda Cooney,Jeremiah Kipp|Zeke Dunn|Nicole Real|Glenn McQuaid,85.0,Comedy|Drama|Horror,Glass Eye Pix,2008-08-07,5.3,2008,,,Dominic Monaghan,Comedy,0
0.243765,8000000,0,Krabat,David Kross|Daniel BrÃ¼hl|Robert Stadlober|Hanno Koffler|Christian Redl,Marco Kreuzpaintner,120.0,Action|Fantasy|Horror,Krabat Filmproduktion|Seven Pictures Film,2008-09-07,6.4,2008,8102293.07047334,,David Kross,Action,-8000000
0.242941,0,0,Solstice,Elisabeth Harnois|Shawn Ashmore|Hilarie Burton|Amanda Seyfried|Tyler Hoechlin,Daniel Myrick,87.0,Drama|Horror|Thriller,Endgame Entertainment|Solstice Productions,2008-01-01,5.7,2008,,,Elisabeth Harnois,Drama,0
0.24117,0,0,Train,Thora Birch|Gideon Emery|Gloria Votsis|Derek Magyar|Todd Jensen,Gideon Raff,94.0,Horror|Thriller,Nu Image Films|Millennium Films,2008-10-16,4.9,2008,,,Thora Birch,Horror,0
0.239048,4000000,530048,Oorlogswinter,Martijn Lakemeier|Melody Klaver|Yorick van Wageningen|Jamie Campbell Bower|Raymond Thiry,Martin Koolhoven,103.0,Drama|History|War,Max TV|Prime Time|Isabella Films B.V.|Fu Works|Isabella Films,2008-11-17,6.8,2008,4051146.53523667,536825.529677281,Martijn Lakemeier,Drama,-3469952
0.235312,0,0,NYC: Tornado Terror,Nicole de Boer|Sebastian Spence|Jerry Wasserman|Winston Rekert|Colby Johannson,Tibor TakÃ¡cs,90.0,Drama|Action|Science Fiction|Thriller,Fast Productions Ltd.|Fast (Tornado) Productions,2008-10-04,3.5,2008,,,Nicole de Boer,Drama,0
0.23477199999999998,6000000,391410,While She Was Out,Kim Basinger|Lukas Haas|Craig Sheffer|Luke Gair|Leonard Wu,Susan Montford,108.0,Action|Adventure|Drama|Horror|Thriller,Grosvenor Park Media Ltd.|Insight Film Studios|Redwood Palms Pictures|Victoria Filmproduktion|Proud Mary Entertainment,2008-10-27,4.7,2008,6076719.802855,396414.816339246,Kim Basinger,Action,-5608590
0.232479,200000,0,Wendy and Lucy,Michelle Williams|Will Patton|Will Oldham|John Robinson|Lucy,Kelly Reichardt,80.0,Drama,Glass Eye Pix|Film Science|Washington Square Films|Field Guide Films,2008-05-22,6.6,2008,202557.326761833,,Michelle Williams,Drama,-200000
0.447804,6700000,0,The BrÃ¸ken,Lena Headey|Ulrich Thomsen|Melvil Poupaud|Michelle Duncan|Asier Newman,Sean Ellis,88.0,Thriller|Drama|Horror,Gaumont|Left Turn Films|Ugly Duckling Films|Gaumont International|Thriller,2008-01-18,5.0,2008,6785670.44652142,,Lena Headey,Thriller,-6700000
0.230107,0,0,24: Redemption,Kiefer Sutherland|Cherry Jones|Bob Gunton|Colm Feore|Jon Voight,Jon Cassar,102.0,Action|Adventure|Crime,Imagine Television|Teakwood Lane Productions|Real Time Productions,2008-11-23,6.8,2008,,,Kiefer Sutherland,Action,0
0.22991599999999998,0,0,Pulse 3,Noureen DeWulf|Karley Scott Collins|Rider Strong|Brittany Finamore|Georgina Rylance,Joel Soisson,91.0,Horror|Thriller,Dimension Extreme,2008-12-23,4.5,2008,,,Noureen DeWulf,Horror,0
0.25704099999999996,0,0,J'ai toujours rÃªvÃ© d'Ãªtre un gangster,Anna Mouglalis|Edouard Baer|Jean Rochefort|Jean-Pierre Kalfon|Laurent Terzieff,Samuel Benchetrit,108.0,Drama|Comedy|Crime,Virtual Films,2008-01-18,7.2,2008,,,Anna Mouglalis,Drama,0
0.22710999999999998,0,0,La Fille de Monaco,Fabrice Luchini|Roschdy Zem|Louise Bourgoin|StÃ©phane Audran|Gilles Cohen,Anne Fontaine,95.0,Comedy|Drama|Foreign|Romance,Warner Bros.,2008-08-20,4.7,2008,,,Fabrice Luchini,Comedy,0
0.224721,0,0,John Mayer: Where the Light Is Live in Los Angeles,John Mayer|Steve Jordan|Pino Palladino|David Ryan Harris|Robbie McIntosh,N/A,164.0,Music,N/A,2008-07-01,8.5,2008,,,John Mayer,Music,0
0.224471,35000000,43650785,Welcome Home Roscoe Jenkins,Martin Lawrence|James Earl Jones|Margaret Avery|Joy Bryant|Cedric the Entertainer,Malcolm D. Lee,114.0,Comedy|Drama,Universal Pictures|Spyglass Entertainment,2008-02-08,6.1,2008,35447532.1833208,44208931.603277706,Martin Lawrence,Comedy,8650785
0.224208,1500000,0,Lymelife,Alec Baldwin|Emma Roberts|Kieran Culkin|Cynthia Nixon|Rory Culkin,Derick Martini,95.0,Comedy|Drama,Cappa Productions|Bartlett Films|Cappa Defina Productions|El Dorado Pictures,2008-09-08,5.4,2008,1519179.95071375,,Alec Baldwin,Comedy,-1500000
0.22274699999999997,0,0,Jeff Dunham: Jeff Dunham's Very Special Christmas Special,Jeff Dunham|Brian Haner,Michael Simon,85.0,Comedy,Levity Productions,2008-11-16,6.6,2008,,,Jeff Dunham,Comedy,0
0.22223,4300000,0,Dark Floors,Skye Bennett|Noah Huntley|Dominique McElligott|Ronald Pickup|William Hope,Pete Riski,85.0,Fantasy|Horror,Solar Films|Yleisradio (YLE)|Icelandic Filmcompany|Kisi Production,2008-02-06,4.5,2008,4354982.52537942,,Skye Bennett,Fantasy,-4300000
0.222071,0,0,The Cutting Edge 3: Chasing the Dream,Matt Lanter|Francia Almendarez|Sarah Gadon|Benjamin Hollingsworth|Alycia Purrott,Stuart Gillard,90.0,Comedy|Drama|Romance,Metro-Goldwyn-Mayer (MGM),2008-03-16,5.3,2008,,,Matt Lanter,Comedy,0
0.220417,0,414404,Snow Angels,Kate Beckinsale|Sam Rockwell|Michael Angarano|Olivia Thirlby|Amy Sedaris,David Gordon Green,106.0,Drama|Romance,Crossroads Films,2008-03-07,6.9,2008,,419702.832197054,Kate Beckinsale,Drama,414404
0.219441,0,0,Center Stage : Turn It Up,Rachele Brooke Smith|Kenny Wormald|Sarah Jayne Jensen|Peter Gallagher| Nicole MuÃ±oz,Steven Jacobson,95.0,Drama|Family,N/A,2008-10-30,6.5,2008,,,Rachele Brooke Smith,Drama,0
0.219277,0,0,Kit Kittredge: An American Girl,Abigail Breslin|Chris O'Donnell|Julia Ormond|Stanley Tucci|Joan Cusack,Patricia Rozema,101.0,Comedy|Drama|Family,New Line Cinema|Goldsmith-Thomas Productions|Red Om Films|HBO Films|Picturehouse,2008-07-02,6.4,2008,,,Abigail Breslin,Comedy,0
0.154973,0,0,Minutemen,Jason Dolley|Luke Benward|Nicholas Braun|Chelsea Kane|Kellie Cockrell,Lev L. Spiro,98.0,TV Movie|Comedy|Science Fiction|Family|Adventure,Disney Channel|Salty Pictures,2008-01-25,4.9,2008,,,Jason Dolley,TV Movie,0
0.279117,5750000,0,Bo chi tung wah,Louis Koo|Barbie Hsu|Nick Cheung|Liu Ye|Fan Siu-Wong,Benny Chan,110.0,Thriller,Emperor Motion Pictures|Warner China Film HG Corporation|Armor Entertainment|BNJArmor|Sirius Pictures International,2008-09-25,7.0,2008,5823523.14440271,,Louis Koo,Thriller,-5750000
0.21503000000000003,9100000,76000000,Ghajini,Aamir Khan|Asin Thottumkal|Jiah Khan|Pradeep Ram Singh Rawat,A.R. Murugadoss,183.0,Action|Drama|Foreign|Mystery|Thriller,N/A,2008-12-25,6.9,2008,9216358.36766342,76971784.1694967,Aamir Khan,Action,66900000
